Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
35.446418523,-94.793436311;"{""type"": ""Point"", ""coordinates"": [-94.79343631099992, 35.44641852300003]}";4076;5276;421540;INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW;401 HOUSER INDUSTRIAL BLVD.;;SALLISAW;OK;74955;;(918) 775-9119;1;A;247;SEQUOYAH;40135;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=421540;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-17T02:00:00+02:00;www.ictctech.com;40;135;7;3;2;2;32;-2;-2;;-3;1;155;63;218;2;-999;29;
43.402074175,-70.706340836;"{""type"": ""Point"", ""coordinates"": [-70.70634083599997, 43.40207417500003]}";4229;5429;433970;SEACOAST CAREER SCHOOLS-SANFORD CAMPUS;ONE EAGLE DR STE 1;;SANFORD;ME;;;(207) 490-0509;3;A;256;YORK;23031;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433970;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-17T02:00:00+02:00;www.seacoastcareerschools.edu;23;031;9;3;1;2;32;-2;-2;;-3;1;62;171;233;2;-999;23;
37.96934404,-121.786091574;"{""type"": ""Point"", ""coordinates"": [-121.78609157399994, 37.96934404000006]}";4322;5521;437927;CARRINGTON COLLEGE CALIFORNIA-ANTIOCH;;;;CA;;;(925) 522-7777;3;D;-999;CONTRA COSTA;06013;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437927;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-13T02:00:00+02:00;;06;013;6;2;4;1;21;-2;-2;;2;1;-999;-999;-999;-1;-999;-999;
29.938573694,-95.403819701;"{""type"": ""Point"", ""coordinates"": [-95.40381970099995, 29.938573694000052]}";4340;5539;438656;EVEREST INSTITUTE-GREENSPOINT;255 NORTHPOINT STE 100;;HOUSTON;TX;77060;;(281) 447-7037;3;A;666;HARRIS;48201;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438656;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-16T02:00:00+02:00;www.everest.edu/campus/houston_greenspoint;48;201;9;3;2;2;11;-2;-2;;-3;1;-999;623;623;2;-999;43;
39.74597014,-104.906187008;"{""type"": ""Point"", ""coordinates"": [-104.90618700799993, 39.74597014000004]}";4360;5559;439288;JOHNSON & WALES UNIVERSITY-DENVER;7150 MONTVIEW BLVD;;DENVER;CO;80220;;(303) 256-9300;2;A;1619;DENVER;08031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439288;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-29T02:00:00+02:00;www.jwu.edu;08;031;2;1;7;1;11;-2;-2;;10;2;109;1282;1391;1;634;228;
27.951357871,-82.403485754;"{""type"": ""Point"", ""coordinates"": [-82.40348575399996, 27.95135787100001]}";4415;4813;378886;ARTISTIC NAILS AND BEAUTY ACADEMY-TAMPA;4951-A ADAMO DRIVE;;TAMPA;FL;33605;;(813) 654-4529 EXT 202;3;A;197;HILLSBOROUGH;12057;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=378886;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-11-04T01:00:00+01:00;www.artisticbeautyschool.com;12;057;9;3;2;2;11;-2;-2;;-3;1;117;66;183;2;-999;14;
28.434701604,-81.426942125;"{""type"": ""Point"", ""coordinates"": [-81.42694212499995, 28.43470160400005]}";4512;4907;390701;EVEREST UNIVERSITY-SOUTH ORLANDO;9200 SOUTPARK CENTER LOOP;;ORLANDO;FL;32819;;(407) 851-2525 EXT 174;3;A;23275;ORANGE;12095;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=390701;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-16T02:00:00+02:00;www.everest.edu/campus/south_orlando;12;095;3;1;7;1;21;-2;-2;FLORIDA METROPOLITAN UNIVERSITY-SOUTH ORLANDO;12;5;10989;11546;22535;2;-999;740;
44.523496408,-88.097938079;"{""type"": ""Point"", ""coordinates"": [-88.09793807899993, 44.523496408000014]}";4635;5030;407735;EMPIRE BEAUTY SCHOOL-GREEN BAY;2575 W MASON ST;;GREEN BAY;WI;54304;4838;(800) 920-4593;3;A;86;BROWN;55009;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407735;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-01T02:00:00+02:00;www.empire.edu;55;009;6;2;4;2;12;-2;-2;;-3;1;-999;76;76;2;-999;10;
41.639773451,-80.14890696;"{""type"": ""Point"", ""coordinates"": [-80.14890695999996, 41.639773451000046]}";4643;5038;408729;LAUREL TECHNICAL INSTITUTE;847 N MAIN STREET  STE 204;;MEADVILLE;PA;16335;;(814) 724-0700;3;R;147;CRAWFORD;42039;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=408729;2016-01-21T01:00:00+01:00;IMAGERY;2016-01-21T01:00:00+01:00;www.laurel.edu;42;039;6;2;3;1;32;-2;-2;LTI - MEADVILLE;-3;1;13;112;125;2;-999;22;
43.081941638,-73.754028554;"{""type"": ""Point"", ""coordinates"": [-73.75402855399993, 43.08194163800004]}";4774;5169;418029;WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NU;1051 DIX AVENUE;;HUDSON FALLS;NY;12839;;(518) 581-3550;1;A;37;WASHINGTON;36115;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418029;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-17T02:00:00+02:00;www.wswheboces.org/;36;115;7;3;2;2;23;-2;-2;;-3;1;-999;30;30;2;-999;7;10794662
30.815677206,-83.965100119;"{""type"": ""Point"", ""coordinates"": [-83.96510011899991, 30.81567720600001]}";1400;996;141167;THOMAS UNIVERSITY;1501 MILLPOND RD;;THOMASVILLE;GA;31792;;(800) 538-9784 EXT 1000;2;A;1367;THOMAS;13275;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141167;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-11-19T01:00:00+01:00;www.thomasu.edu;13;275;2;1;8;1;32;-2;-2;TU;6;2;548;590;1138;1;148;229;
33.936921743,-83.455565448;"{""type"": ""Point"", ""coordinates"": [-83.45556544799994, 33.93692174300002]}";1485;1081;408862;GEORGIA INSTITUTE OF COSMETOLOGY;3529 ATLANTA HWY;;ATHENS;GA;30606;3152;(706) 549-6400 EXT 25;3;A;360;CLARKE;13059;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=408862;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-16T02:00:00+02:00;GIC.edu;13;059;9;3;2;2;12;-2;-2;GIC;-3;1;239;89;328;2;-999;32;
38.562291905,-89.191723429;"{""type"": ""Point"", ""coordinates"": [-89.19172342899996, 38.56229190500005]}";1532;1128;146366;KASKASKIA COLLEGE;27210 COLLEGE RD;;CENTRALIA;IL;62801;;(618) 545-3000;1;A;5392;CLINTON;17027;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146366;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-05T02:00:00+02:00;www.kaskaskia.edu;17;027;4;2;3;1;41;-2;-2;;3;2;3190;1716;4906;2;-999;486;
42.508776424,-90.691775915;"{""type"": ""Point"", ""coordinates"": [-90.69177591499991, 42.508776424000054]}";1722;1322;153126;CLARKE UNIVERSITY;1550 CLARKE DR;;DUBUQUE;IA;52001;3198;(563) 588-6300;2;A;1554;DUBUQUE;19061;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153126;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;www.clarke.edu;19;061;2;1;9;1;13;-2;-2;;11;2;202;998;1200;1;565;354;
37.862871809,-84.662763129;"{""type"": ""Point"", ""coordinates"": [-84.66276312899997, 37.86287180900005]}";1863;1463;156213;ASBURY UNIVERSITY;1 MACKLEM DR;;WILMORE;KY;40390;1198;(859) 858-3511;2;A;2336;JESSAMINE;21113;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156213;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-11-04T01:00:00+01:00;www.asbury.edu;21;113;2;1;7;1;31;-2;-2;DBA ASBURY COLLEGE;11;2;573;1306;1879;1;1123;457;
36.978875823,-86.468855472;"{""type"": ""Point"", ""coordinates"": [-86.46885547199996, 36.97887582300005]}";1869;1469;156310;PJ'S COLLEGE OF COSMETOLOGY-BOWLING GREEN;1901 RUSSELLVILLE ROAD;;BOWLING GREEN;KY;42101;;(317) 846-8999 EXT 320;3;A;301;WARREN;21227;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156310;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;GOTOPJS.COM;21;227;6;2;4;2;13;-2;-2;;-3;1;36;214;250;2;-999;51;
34.749177298,-92.395067605;"{""type"": ""Point"", ""coordinates"": [-92.39506760499992, 34.74917729800005]}";6029;7628;484622;UNIVERSITY OF PHOENIX-ARKANSAS;10800 FINANCIAL CENTRE PKWY;;LITTLE ROCK;AR;72211;;(866) 766-0766;3;N;719;PULASKI;05119;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484622;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-22T01:00:00+01:00;www.phoenix.edu;05;119;3;1;7;1;12;-2;-2;;-3;1;-999;584;584;2;-999;135;
39.47056543,-119.790941367;"{""type"": ""Point"", ""coordinates"": [-119.79094136699993, 39.470565430000065]}";6154;6068;447661;UNIVERSITY OF PHOENIX-NORTHERN NEVADA CAMPUS;;;;NV;;;(775) 828-7999;3;C;-999;WASHOE;32031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447661;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-21T02:00:00+02:00;;32;031;3;1;7;1;12;-2;484710;;6;1;-999;-999;-999;-1;-999;-999;
32.310355956,-106.816137878;"{""type"": ""Point"", ""coordinates"": [-106.81613787799992, 32.310355956000016]}";6185;6099;448035;MASSAGE THERAPY TRAININING INSTITUTE;303 N ALAMEDA BLVD;;LAS CRUCES;NM;88005;;(575) 523-6811;3;A;71;DO0A ANA;35013;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448035;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-21T02:00:00+02:00;www.mtti.org;35;013;9;3;1;2;13;-2;-2;MTTI;-3;1;11;49;60;2;-999;11;
42.364242697,-71.194351627;"{""type"": ""Point"", ""coordinates"": [-71.19435162699993, 42.36424269700005]}";607;1801;167181;NEW ENGLAND SCHOOL OF ACUPUNCTURE;150 CALIFORNIA ST.;;NEWTON;MA;;;(617) 558-1788 EXT 273;2;A;300;MIDDLESEX;25017;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167181;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-27T02:00:00+02:00;www.nesa.edu;25;017;2;1;7;1;13;-2;-2;NESA;-2;1;45;115;160;2;-999;140;
42.32457734,-83.238408521;"{""type"": ""Point"", ""coordinates"": [-83.2384085209999, 42.32457734000006]}";693;1887;170240;HENRY FORD COMMUNITY COLLEGE;5101 EVERGREEN RD;;DEARBORN;MI;48128;1495;(313) 845-9600;1;A;14928;WAYNE;26163;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170240;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;https://www.hfcc.edu;26;163;4;2;4;1;13;-2;-2;;5;4;8719;5071;13790;2;-999;1138;
42.573888002,-83.147197206;"{""type"": ""Point"", ""coordinates"": [-83.14719720599999, 42.57388800200004]}";753;1947;172608;WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMINISTRATION;3838 LIVERNOIS;;TROY;MI;48083;5066;(248) 689-8282;2;A;3062;OAKLAND;26125;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=172608;2009-10-13T02:00:00+02:00;IMAGERY;2015-10-23T02:00:00+02:00;www.walshcollege.edu;26;125;2;1;9;1;13;-2;-2;WALSH COLLEGE;-2;2;2587;166;2753;2;-999;309;
34.046193927,-117.845557974;"{""type"": ""Point"", ""coordinates"": [-117.84555797399995, 34.04619392700004]}";856;450;119164;MT SAN ANTONIO COLLEGE;1100 N GRAND AVE;;WALNUT;CA;91789;1399;(909) 594-5611;1;A;30798;LOS ANGELES;06037;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119164;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-26T02:00:00+02:00;www.mtsac.edu;06;037;4;2;4;1;21;-2;-2;MT. SAC;5;5;18544;10501;29045;2;-999;1753;
35.509207587,-97.881967038;"{""type"": ""Point"", ""coordinates"": [-97.88196703799994, 35.50920758700004]}";5013;4609;365374;CANADIAN VALLEY TECHNOLOGY CENTER;6505 E HWY 66;;EL RENO;OK;73036;;(405) 262-2629;1;A;1763;CANADIAN;40017;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=365374;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.cvtech.edu;40;017;7;3;2;2;42;-2;-2;;-3;2;1257;260;1517;2;-999;246;
39.798613964,-83.892153867;"{""type"": ""Point"", ""coordinates"": [-83.89215386699998, 39.79861396400002]}";5209;5608;440138;ANTIOCH UNIVERSITY-SYSTEM ADMINISTRATION;900 DAYTON STREET;;YELLOW SPRINGS;OH;45387;;(937) 769-1372;2;A;89;GREENE;39057;USA;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440138;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-15T02:00:00+02:00;www.antioch.edu;39;057;0;1;9;1;41;-2;-2;;-3;-2;-999;-999;-999;-2;-999;89;
33.494993863,-82.086986073;"{""type"": ""Point"", ""coordinates"": [-82.08698607299992, 33.49499386300004]}";7024;6936;460826;MILLER-MOTTE TECHNICAL COLLEGE-AUGUSTA;621 NW FRONTAGE ROAD;;AUGUSTA;GA;30907;0921;(706) 396-8000;3;A;536;RICHMOND;13245;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460826;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-26T02:00:00+02:00;www.miller-motte.edu;13;245;6;2;3;1;12;-2;-2;;-3;1;223;243;466;2;-999;70;
40.117884061,-75.415778398;"{""type"": ""Point"", ""coordinates"": [-75.41577839799996, 40.11788406100002]}";7045;6957;461041;STAR CAREER ACADEMY-AUDUBON;2501 MONROE BOULEVARD;;AUDUBON;PA;19403;2422;(610) 783-7827;3;A;245;MONTGOMERY;42091;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461041;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-26T02:00:00+02:00;www.starcareeracademy.com/location/audubon-campus-valley-forge-area/;42;091;9;3;2;2;21;-2;-2;;-3;1;45;176;221;2;-999;24;
36.947409756,-86.422152193;"{""type"": ""Point"", ""coordinates"": [-86.42215219299997, 36.94740975600006]}";7103;7015;461722;LINDSEY INSTITUTE OF COSMETOLOGY;1059 SHIVE LANE;;BOWLING GREEN;KY;42103;8036;(270) 796-3661;3;A;111;WARREN;21227;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461722;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-27T02:00:00+02:00;www.lindseyinstitute.com;21;227;6;2;4;2;13;-2;-2;;-3;1;16;86;102;2;-999;9;
37.657070377,-122.058072706;"{""type"": ""Point"", ""coordinates"": [-122.05807270599993, 37.65707037700001]}";254;254;110574;CALIFORNIA STATE UNIVERSITY-EAST BAY;25800 CARLOS BEE BLVD;;HAYWARD;CA;94542;;(510) 885-3000;1;A;16512;ALAMEDA;06001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110574;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.csueastbay.edu;06;001;1;1;9;1;12;-2;-2;CAL STATE EAST BAY;15;4;2938;11885;14823;1;1542;1689;
26.173250432,-97.967153083;"{""type"": ""Point"", ""coordinates"": [-97.96715308299994, 26.173250432000017]}";2326;3925;228200;SOUTH TEXAS VO-TECH INSTITUTE;2419 E HAGGAR AVE;;WESLACO;TX;78599;;(956) 969-1564;3;A;355;HIDALGO;48215;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228200;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-15T02:00:00+02:00;www.stvt.edu;48;215;9;3;2;2;21;-2;-2;;-3;1;-999;317;317;2;-999;38;
43.29019266,-123.331936954;"{""type"": ""Point"", ""coordinates"": [-123.33193695399993, 43.290192660000045]}";2477;3273;210270;UMPQUA COMMUNITY COLLEGE;1140 UMPQUA COLLEGE RD.;;ROSEBURG;OR;97470;0226;(541) 440-4600;1;A;2482;DOUGLAS;41019;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210270;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-19T02:00:00+02:00;www.umpqua.edu/;41;019;4;2;3;1;41;-2;-2;;3;2;1074;971;2045;2;-999;437;10820573
40.223789856,-75.284661553;"{""type"": ""Point"", ""coordinates"": [-75.28466155299996, 40.223789856000046]}";2605;3401;213473;LANSDALE SCHOOL OF BUSINESS;290 WISSAHICKON AVENUE;;NORTH WALES;PA;19454;4114;(215) 699-5700;3;A;395;MONTGOMERY;42091;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213473;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-05T02:00:00+02:00;www.LSB.edu;42;091;6;2;3;1;21;-2;-2;;1;1;171;173;344;2;-999;51;
39.994442239,-75.238342625;"{""type"": ""Point"", ""coordinates"": [-75.23834262499996, 39.994442239000065]}";2709;3505;215770;SAINT JOSEPH'S UNIVERSITY;5600 CITY AVENUE;;PHILADELPHIA;PA;19131;1395;(610) 660-1000;2;A;10456;PHILADELPHIA;42101;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215770;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-22T02:00:00+02:00;www.sju.edu;42;101;2;1;9;1;11;-2;-2;;14;3;3751;5223;8974;1;2942;1482;
42.115627841,-79.218862219;"{""type"": ""Point"", ""coordinates"": [-79.21886221899993, 42.115627841000034]}";2986;2582;191986;JAMESTOWN COMMUNITY COLLEGE;525 FALCONER ST;;JAMESTOWN;NY;14701;;(716) 338-1000;1;A;5636;CHAUTAUQUA;36013;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191986;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.sunyjcc.edu;36;013;4;2;3;1;32;-2;-2;;3;3;2514;2551;5065;1;340;571;10806500
34.257479825,-119.232983537;"{""type"": ""Point"", ""coordinates"": [-119.23298353699991, 34.25747982500007]}";1180;774;125037;THE SANTA BARBARA AND VENTURA COLLEGES OF LAW-VENTURA;4475 MARKET ST;;VENTURA;CA;93003;;(805) 765-9300;2;A;113;VENTURA;06111;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125037;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2015-11-20T01:00:00+01:00;www.collegesoflaw.edu;06;111;2;1;9;1;12;-2;-2;;-3;1;93;-999;93;2;-999;20;
39.077842367,-108.553517792;"{""type"": ""Point"", ""coordinates"": [-108.55351779199995, 39.07784236700006]}";1237;834;127556;COLORADO MESA UNIVERSITY;1100 NORTH AVENUE;;GRAND JUNCTION;CO;81501;3122;(970) 248-1020;1;A;10011;MESA;08077;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127556;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.coloradomesa.edu;08;077;1;1;9;1;13;-2;-2;COLORADO MESA;12;3;2112;7004;9116;1;2309;895;
47.705076874,-122.167131032;"{""type"": ""Point"", ""coordinates"": [-122.16713103199994, 47.70507687400004]}";5770;4170;235699;LAKE WASHINGTON INSTITUTE OF TECHNOLOGY;11605 132ND AVE NE;;KIRKLAND;WA;98034;8506;(425) 739-8100;1;A;4083;KING;53033;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235699;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.lwtech.edu;53;033;1;1;5;1;21;-2;-2;LWTECH;3;2;1884;1776;3660;2;-999;423;
43.105339535,-88.026735;"{""type"": ""Point"", ""coordinates"": [-88.026735, 43.105339535000034]}";5907;4307;240213;WISCONSIN SCHOOL OF PROFESSIONAL PSYCHOLOGY;9120 W HAMPTON AVE;;MILWAUKEE;WI;53225;4960;(414) 464-9777;2;A;124;MILWAUKEE;55079;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240213;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-15T02:00:00+02:00;www.wspp.edu;55;079;2;1;9;1;11;-2;-2;WSPP;-2;1;51;40;91;2;-999;33;
43.030492024,-108.427009877;"{""type"": ""Point"", ""coordinates"": [-108.42700987699996, 43.03049202400007]}";5925;4325;240514;CENTRAL WYOMING COLLEGE;2660 PECK AVENUE;;RIVERTON;WY;82501;;(800) 735-8418;1;A;2651;FREMONT;56013;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240514;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-18T02:00:00+02:00;www.cwc.edu/;56;013;4;2;3;1;33;-2;-2;CWC|CENTRAL WYOMING COMMUNITY COLLEGE|CENTRAL;2;2;1341;741;2082;1;240;569;
33.945164711,-80.350813185;"{""type"": ""Point"", ""coordinates"": [-80.35081318499992, 33.94516471100006]}";2033;3633;218867;SUMTER BEAUTY COLLEGE;921 CAROLINA AVE;;SUMTER;SC;29150;2871;(803) 773-7311;3;A;32;SUMTER;45085;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218867;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-06T02:00:00+02:00;www.sumterbeautycollege.com;45;085;9;3;2;2;13;-2;-2;;-3;1;-999;24;24;2;-999;8;
35.848111419,-86.367271207;"{""type"": ""Point"", ""coordinates"": [-86.36727120699996, 35.84811141900007]}";2127;3727;220978;MIDDLE TENNESSEE STATE UNIVERSITY;1301 EAST MAIN STREET;;MURFREESBORO;TN;37132;;(615) 898-2300;1;A;25287;RUTHERFORD;47149;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220978;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-08-25T02:00:00+02:00;www.mtsu.edu;47;149;1;1;9;1;12;-2;-2;;15;5;5242;17487;22729;1;2859;2558;
25.893856248,-97.487044208;"{""type"": ""Point"", ""coordinates"": [-97.48704420799996, 25.893856248000066]}";2302;3901;227377;THE UNIVERSITY OF TEXAS AT BROWNSVILLE;ONE WEST UNIVERSITY BOULEVARD;;BROWNSVILLE;TX;78520;;(956) 882-8200;1;A;13757;CAMERON;48061;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227377;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-18T02:00:00+02:00;WWW.UTB.EDU;48;061;1;1;9;1;12;-2;-2;;12;4;6105;5838;11943;1;429;1814;
26.752169783,-80.079582446;"{""type"": ""Point"", ""coordinates"": [-80.07958244599995, 26.752169783000042]}";5587;5986;446400;MCI INSTITUTE OF TECHNOLOGY;3650 SHAWNEE AVE.;;WEST PALM BEACH;FL;33409;;(561) 296-0824 EXT 202;3;A;167;PALM BEACH;12099;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446400;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-20T02:00:00+02:00;www.mciiot.com;12;099;6;2;4;2;21;-2;-2;;-3;1;-999;146;146;2;-999;21;
